경기코드,연도,월,일,시작시간,어웨이팀명,홈팀명,어웨이점수,홈점수,비고,어웨이예측순위,홈예측순위,어웨이배당률,홈배당률,어웨이승률,홈승률
20241201-두산-1400,2024,12,01,14:00,롯데,두산,4,3,,6.635,7.344,1.47,1.53,0.53,0.47
20241201-삼성-1700,2024,12,01,17:00,LG,삼성,11,4,,1.049,6.008,1.28,1.72,0.72,0.28
20241201-삼성-1400,2024,12,01,14:00,KIA,삼성,6,5,,4.806,6.008,1.45,1.55,0.55,0.45
20241202-삼성-1830,2024,12,02,18:30,키움,삼성,,,,2.673,6.008,1.35,1.65,0.65,0.35
20241202-LG-1830,2024,12,02,18:30,키움,LG,,,,2.673,1.049,1.57,1.43,0.43,0.57
20241202-롯데-1830,2024,12,02,18:30,두산,롯데,,,,7.344,6.635,1.53,1.47,0.47,0.53
20241202-KT-1830,2024,12,02,18:30,키움,KT,7,8,,2.673,2.953,1.49,1.51,0.51,0.49
20241202-한화-1830,2024,12,02,18:30,KIA,한화,0,8,,4.806,11.731,1.19,1.81,0.81,0.19
20241203-롯데-1700,2024,12,03,17:00,KIA,롯데,12,8,,4.806,6.635,1.42,1.58,0.58,0.42
20241203-삼성-1700,2024,12,03,17:00,LG,삼성,11,4,,1.049,6.008,1.28,1.72,0.72,0.28
20241203-NC-1700,2024,12,03,17:00,두산,NC,4,3,,7.344,5.191,1.6,1.4,0.4,0.6
20241203-KT-1700,2024,12,03,17:00,키움,KT,7,12,,2.673,2.953,1.49,1.51,0.51,0.49
20241203-KIA-1830,2024,12,03,18:30,LG,KIA,5,7,,1.049,4.806,1.33,1.67,0.67,0.33
20241203-한화-1830,2024,12,03,18:30,두산,한화,1,7,,7.344,11.731,1.31,1.69,0.69,0.31
20241204-LG-1830,2024,12,04,18:30,SSG,LG,0,5,,-0.482,1.049,1.43,1.57,0.57,0.43
20241204-롯데-1830,2024,12,04,18:30,KT,롯데,5,7,,2.953,6.635,1.34,1.66,0.66,0.34
20241204-삼성-1830,2024,12,04,18:30,두산,삼성,3,7,,7.344,6.008,1.56,1.44,0.44,0.56
20241204-NC-1830,2024,12,04,18:30,키움,NC,6,13,,2.673,5.191,1.39,1.61,0.61,0.39
20241204-KIA-1830,2024,12,04,18:30,한화,KIA,5,4,,11.731,4.806,1.81,1.19,0.19,0.81
20241205-LG-1830,2024,12,05,18:30,SSG,LG,4,2,,-0.482,1.049,1.43,1.57,0.57,0.43
20241205-롯데-1830,2024,12,05,18:30,KT,롯데,12,2,,2.953,6.635,1.34,1.66,0.66,0.34
20241205-NC-1830,2024,12,05,18:30,키움,NC,12,7,,2.673,5.191,1.39,1.61,0.61,0.39
20241205-KIA-1830,2024,12,05,18:30,한화,KIA,3,4,,11.731,4.806,1.81,1.19,0.19,0.81
