경기코드,연도,월,일,시작시간,어웨이팀명,홈팀명,어웨이점수,홈점수,비고,어웨이예측순위,홈예측순위,어웨이배당률,홈배당률,어웨이승률,홈승률
20241001-두산-1400,2024,10,01,14:00,롯데,두산,4,3,,6.635,7.344,1.47,1.53,0.53,0.47
20241001-삼성-1700,2024,10,01,17:00,LG,삼성,11,4,,1.049,6.008,1.28,1.72,0.72,0.28
20241001-삼성-1400,2024,10,01,14:00,KIA,삼성,6,5,,4.806,6.008,1.45,1.55,0.55,0.45
20241002-삼성-1830,2024,10,02,18:30,키움,삼성,,,,2.673,6.008,1.35,1.65,0.65,0.35
20241002-LG-1830,2024,10,02,18:30,키움,LG,,,,2.673,1.049,1.57,1.43,0.43,0.57
20241002-롯데-1830,2024,10,02,18:30,두산,롯데,,,,7.344,6.635,1.53,1.47,0.47,0.53
20241002-KT-1830,2024,10,02,18:30,키움,KT,7,8,,2.673,2.953,1.49,1.51,0.51,0.49
20241002-한화-1830,2024,10,02,18:30,KIA,한화,0,8,,4.806,11.731,1.19,1.81,0.81,0.19
20241003-롯데-1700,2024,10,03,17:00,KIA,롯데,12,8,,4.806,6.635,1.42,1.58,0.58,0.42
20241003-삼성-1700,2024,10,03,17:00,LG,삼성,11,4,,1.049,6.008,1.28,1.72,0.72,0.28
20241003-NC-1700,2024,10,03,17:00,두산,NC,4,3,,7.344,5.191,1.6,1.4,0.4,0.6
20241003-KT-1700,2024,10,03,17:00,키움,KT,7,10,,2.673,2.953,1.49,1.51,0.51,0.49
20241003-KIA-1830,2024,10,03,18:30,LG,KIA,5,7,,1.049,4.806,1.33,1.67,0.67,0.33
20241003-한화-1830,2024,10,03,18:30,두산,한화,1,7,,7.344,11.731,1.31,1.69,0.69,0.31
20241004-LG-1830,2024,10,04,18:30,SSG,LG,0,5,,-0.482,1.049,1.43,1.57,0.57,0.43
20241004-롯데-1830,2024,10,04,18:30,KT,롯데,5,7,,2.953,6.635,1.34,1.66,0.66,0.34
20241004-삼성-1830,2024,10,04,18:30,두산,삼성,3,7,,7.344,6.008,1.56,1.44,0.44,0.56
20241004-NC-1830,2024,10,04,18:30,키움,NC,6,13,,2.673,5.191,1.39,1.61,0.61,0.39
20241004-KIA-1830,2024,10,04,18:30,한화,KIA,5,4,,11.731,4.806,1.81,1.19,0.19,0.81
20241005-LG-1830,2024,10,05,18:30,SSG,LG,4,2,,-0.482,1.049,1.43,1.57,0.57,0.43
20241005-롯데-1830,2024,10,05,18:30,KT,롯데,12,2,,2.953,6.635,1.34,1.66,0.66,0.34
20241005-NC-1830,2024,10,05,18:30,키움,NC,12,7,,2.673,5.191,1.39,1.61,0.61,0.39
20241005-KIA-1830,2024,10,05,18:30,한화,KIA,3,4,,11.731,4.806,1.81,1.19,0.19,0.81
20241006-LG-1830,2024,10,06,18:30,한화,LG,3,1,,11.731,1.049,1.97,1.03,0.03,0.97
20241006-롯데-1830,2024,10,06,18:30,삼성,롯데,7,2,,6.008,6.635,1.47,1.53,0.53,0.47
20241006-NC-1830,2024,10,06,18:30,KT,NC,9,3,,2.953,5.191,1.4,1.6,0.6,0.4
20241006-KIA-1830,2024,10,06,18:30,키움,KIA,0,14,,2.673,4.806,1.41,1.59,0.59,0.41
20241007-LG-1400,2024,10,07,14:00,한화,LG,3,9,,11.731,1.049,1.97,1.03,0.03,0.97
20241007-롯데-1700,2024,10,07,17:00,SSG,롯데,1,1,,-0.482,6.635,1.18,1.82,0.82,0.18
20241007-삼성-1700,2024,10,07,17:00,NC,삼성,9,1,,5.191,6.008,1.46,1.54,0.54,0.46
20241007-KT-1700,2024,10,07,17:00,두산,KT,12,2,,7.344,2.953,1.7,1.3,0.3,0.7
20241007-KIA-1700,2024,10,07,17:00,키움,KIA,2,6,,2.673,4.806,1.41,1.59,0.59,0.41
20241008-LG-1400,2024,10,08,14:00,한화,LG,3,14,,11.731,1.049,1.97,1.03,0.03,0.97
20241008-롯데-1400,2024,10,08,14:00,SSG,롯데,11,6,,-0.482,6.635,1.18,1.82,0.82,0.18
20241008-삼성-1400,2024,10,08,14:00,NC,삼성,2,10,,5.191,6.008,1.46,1.54,0.54,0.46
20241008-KIA-1400,2024,10,08,14:00,키움,KIA,2,5,,2.673,4.806,1.41,1.59,0.59,0.41
20241010-LG-1830,2024,10,10,18:30,롯데,LG,2,1,,6.635,1.049,1.75,1.25,0.25,0.75
20241010-SSG-1830,2024,10,10,18:30,한화,SSG,0,5,,11.731,-0.482,2.04,0.96,-0.04,1.04
20241010-KT-1830,2024,10,10,18:30,NC,KT,8,11,,5.191,2.953,1.6,1.4,0.4,0.6
20241010-키움-1830,2024,10,10,18:30,두산,키움,1,7,,7.344,2.673,1.71,1.29,0.29,0.71
20241011-LG-1830,2024,10,11,18:30,키움,LG,9,5,,2.673,1.049,1.57,1.43,0.43,0.57
20241011-SSG-1830,2024,10,11,18:30,롯데,SSG,10,2,,6.635,-0.482,1.82,1.18,0.18,0.82
20241011-KT-1830,2024,10,11,18:30,NC,KT,1,2,,5.191,2.953,1.6,1.4,0.4,0.6
20241011-한화-1830,2024,10,11,18:30,삼성,한화,10,1,,6.008,11.731,1.25,1.75,0.75,0.25
20241012-LG-1830,2024,10,12,18:30,키움,LG,,,우천취소,2.673,1.049,1.57,1.43,0.43,0.57
20241012-KT-1830,2024,10,12,18:30,NC,KT,4,10,,5.191,2.953,1.6,1.4,0.4,0.6
20241012-KIA-1830,2024,10,12,18:30,롯데,KIA,0,10,,6.635,4.806,1.58,1.42,0.42,0.58
20241012-한화-1830,2024,10,12,18:30,삼성,한화,7,1,,6.008,11.731,1.25,1.75,0.75,0.25
20241013-두산-1830,2024,10,13,18:30,NC,두산,,,우천취소,5.191,7.344,1.4,1.6,0.6,0.4
20241013-SSG-1830,2024,10,13,18:30,LG,SSG,,,우천취소,1.049,-0.482,1.57,1.43,0.43,0.57
20241013-롯데-1830,2024,10,13,18:30,한화,롯데,8,4,,11.731,6.635,1.73,1.27,0.27,0.73
20241014-SSG-1400,2024,10,14,14:00,삼성,SSG,9,11,,6.008,-0.482,1.79,1.21,0.21,0.79
20241014-롯데-1400,2024,10,14,14:00,한화,롯데,9,12,,11.731,6.635,1.73,1.27,0.27,0.73
20241014-두산-1700,2024,10,14,17:00,KT,두산,1,2,,2.953,7.344,1.3,1.7,0.7,0.3
20241014-NC-1700,2024,10,14,17:00,LG,NC,10,7,,1.049,5.191,1.32,1.68,0.68,0.32
20241014-KIA-1700,2024,10,14,17:00,키움,KIA,2,3,,2.673,4.806,1.41,1.59,0.59,0.41
20241015-SSG-1400,2024,10,15,14:00,삼성,SSG,9,14,,6.008,-0.482,1.79,1.21,0.21,0.79
20241015-롯데-1400,2024,10,15,14:00,한화,롯데,9,16,,11.731,6.635,1.73,1.27,0.27,0.73
20241015-NC-1400,2024,10,15,14:00,LG,NC,1,4,,1.049,5.191,1.32,1.68,0.68,0.32
20241015-KIA-1400,2024,10,15,14:00,키움,KIA,10,5,,2.673,4.806,1.41,1.59,0.59,0.41
20241016-두산-1400,2024,10,16,14:00,키움,두산,4,5,,2.673,7.344,1.29,1.71,0.71,0.29
20241016-KT-1400,2024,10,16,14:00,KIA,KT,11,5,,4.806,2.953,1.58,1.42,0.42,0.58
20241017-두산-1400,2024,10,17,14:00,삼성,두산,4,8,,6.008,7.344,1.44,1.56,0.56,0.44
20241017-SSG-1400,2024,10,17,14:00,KIA,SSG,0,2,,4.806,-0.482,1.74,1.26,0.26,0.74
20241017-롯데-1400,2024,10,17,14:00,LG,롯데,3,7,,1.049,6.635,1.25,1.75,0.75,0.25
20241017-NC-1400,2024,10,17,14:00,한화,NC,4,1,,11.731,5.191,1.79,1.21,0.21,0.79
20241017-키움-1400,2024,10,17,14:00,KT,키움,4,2,,2.953,2.673,1.51,1.49,0.49,0.51
20241018-롯데-1700,2024,10,18,17:00,LG,롯데,5,3,,1.049,6.635,1.25,1.75,0.75,0.25
20241018-NC-1700,2024,10,18,17:00,한화,NC,2,5,,11.731,5.191,1.79,1.21,0.21,0.79
20241018-KT-1700,2024,10,18,17:00,삼성,KT,8,6,,6.008,2.953,1.64,1.36,0.36,0.64
20241019-두산-1830,2024,10,19,18:30,KIA,두산,4,9,,4.806,7.344,1.39,1.61,0.61,0.39
20241019-SSG-1830,2024,10,19,18:30,키움,SSG,6,8,,2.673,-0.482,1.64,1.36,0.36,0.64
20241019-롯데-1830,2024,10,19,18:30,LG,롯데,7,4,,1.049,6.635,1.25,1.75,0.75,0.25
20241019-NC-1830,2024,10,19,18:30,한화,NC,7,6,,11.731,5.191,1.79,1.21,0.21,0.79
20241019-KT-1830,2024,10,19,18:30,삼성,KT,5,12,,6.008,2.953,1.64,1.36,0.36,0.64
